id,cuisine,text
29681,indian,"fresh ginger, salt, sugar, raisins, mango, white vinegar, red pepper, onions, water, garlic"
11285,mexican,"pork stew meat, salt, tomatoes, tomatillos, chile pepper, pepper, garlic"
12203,mexican,"yellow onion, chili powder, cheese dip, water, taco seasoning, diced tomatoes, ground beef"
41587,mexican,"ancho chili ground pepper, salt, fat free less sodium chicken broth, cilantro sprigs, canola oil, sliced almonds, butter, boneless skinless chicken breast halves, crema mexicana, ground black pepper, garlic cloves"
26572,southern_us,"light brown sugar, unsalted butter, heavy cream, organic unsalted butter, whole wheat pastry flour, baking powder, free range egg, pure vanilla extract, baking soda, bourbon whiskey, fresh mint, mint, raw cane sugar, fine sea salt, wildflower honey"
4100,mexican,"avocado, corn chips, cream cheese, soften, blue corn tortilla chips, salsa, lime juice, cheese, chopped cilantro fresh, chips, salt"
37391,mexican,"serrano, corn tortillas, garlic cloves, mango, cumin seed, chopped cilantro, lime juice, shrimp, canola oil"
21317,indian,"garlic paste, garam masala, cumin seed, red chili peppers, yoghurt, salmon fillets, coriander powder, ground turmeric, black peppercorns, olive oil, salt"
32323,thai,"mirin, red curry paste, unsweetened coconut milk, dry white wine, peeled fresh ginger, lemongrass, whipping cream"
27041,italian,"white onion, italian sausage, rolls, olive oil, green bell pepper, red bell pepper"
45647,thai,"fish sauce, cornflour, kaffir lime leaves, beans, coriander, whitefish, red chili peppers, oil, eggs, spring onions"
10515,mexican,"cheddar cheese, cilantro, water, salsa, black beans, frozen corn, condensed cream of chicken soup, boneless skinless chicken breasts, cumin"
9879,italian,"pancetta, olive oil, crushed red pepper, fresh basil, stewed tomatoes, onions, fennel seeds, bay scallops, salt, minced garlic, linguine, large shrimp"
31870,japanese,"mirin, rice vinegar, red bell pepper, sugar, daikon, english cucumber, reduced sodium soy sauce, yellow bell pepper, carrots, green onions, soba noodles, toasted sesame oil"
42760,italian,"warm water, salt, olive oil, active dry yeast, bread flour, granulated sugar"
47478,indian,"white bread, cilantro, green chilies, bell pepper, salt, oil, tomatoes, ginger, cumin seed, yoghurt, all-purpose flour, coarse semolina"
39719,southern_us,"butter, sugar, salt, baking soda, salted peanuts, cayenne, dr. pepper"
18972,mexican,"zucchini, butter, green chilies, whole milk, chopped onion, ground cumin, corn kernels, chili powder, grated jack cheese, flour tortillas, all-purpose flour, chopped cilantro fresh"
3164,mexican,"turkey bacon, onions, black beans, jalapeno chilies, chicken stock, ground black pepper, chopped cilantro fresh, minced garlic, salt"
11242,italian,"large eggs, sugar, blackberries, reduced-fat sour cream, cream sherry"
26513,japanese,"seaweed, salt, rice, sugar"
29237,thai,"soy sauce, jalapeno chilies, crushed red pepper, corn starch, fresh cilantro, fresh shiitake mushrooms, peanut oil, flavoring, curry powder, green onions, salt, nonstick spray, fat free milk, sweet pepper, Chinese egg noodles, boneless skinless chicken breast halves"
35272,mexican,"cooked rice, fresh cilantro, red wine vinegar, frozen corn, black pepper, green onions, extra-virgin olive oil, ground cumin, sugar, kidney beans, red pepper, garlic cloves, black beans, chili powder, salt"
937,mexican,"white onion, guajillo, ancho chile pepper, black peppercorns, hominy, pork country-style ribs, mint, vegetable oil, garlic cloves, clove, water, cilantro, dried oregano"
21530,thai,"asparagus, boneless skinless chicken breast halves, water, green onions, jasmine rice, shredded carrots, snow peas, curry powder, light coconut milk"
23544,mexican,"mora chiles, white onion, crema mexican, button mushrooms, canela, tomatoes, sugar, lime juice, fine salt, corn tortillas, chicken stock, spinach, water, jalapeno chilies, garlic cloves, ground cinnamon, habanero chile, ricotta salata, vegetable oil, chopped cilantro"
25888,japanese,"sake, beef, onions, soy sauce, soup, sugar, mirin, steamed rice, ginger"
18128,indian,"pepper, capsicum, lemon juice, ground cumin, white bread slices, potatoes, cilantro leaves, onions, tomatoes, salted butter, salt, chutney, sugar, mint leaves, green chilies, chaat masala"
24654,southern_us,"lower sodium chicken broth, chopped onion, bacon slices, salt, hot pepper sauce, green beans"
11862,italian,"sage leaves, unsalted butter, kosher salt, ricotta, semolina flour, grated parmesan cheese, parmesan cheese"
20194,thai,"water, cilantro root, serrano chile, palm sugar, peanut oil, minced garlic, Sriracha, shrimp, tamarind, sea salt, asian fish sauce"
10698,mexican,"tomatoes, corn, garlic, chipotles in adobo, chicken, mozzarella cheese, chili powder, oil, oregano, cheddar cheese, zucchini, salt, onions, pepper, cilantro, enchilada sauce, cumin"
393,indian,"coriander powder, cumin seed, canola oil, pastry, chili powder, onions, garam masala, salt, frozen peas, potatoes, mustard seeds"
5740,southern_us,"green bell pepper, stewed tomatoes, onions, salt and ground black pepper, cayenne pepper, olive oil, garlic, diced tomatoes, okra"
42013,italian,"water, extra-virgin olive oil, carrots, hot red pepper flakes, Turkish bay leaves, dried chickpeas, onions, celery ribs, semolina, fine sea salt, flat leaf parsley, warm water, vine ripened tomatoes, garlic cloves"
26243,southern_us,"salt, ground black pepper, onions, pork spareribs, barbecue sauce"
24246,italian,"genoa salami, marinade, olive oil, portabello mushroom, salad, vegetables, linguine, fresh basil, asiago"
26108,mexican,"canned black beans, roma tomatoes, rice, cooking oil, romaine lettuce leaves, chipotle, colby jack cheese, flour tortillas, cilantro leaves"
38860,italian,"extra-virgin olive oil, dijon mustard, fresh oregano, red wine vinegar, garlic cloves, ground black pepper, salt"
1456,mexican,"sliced tomatoes, cheddar cheese, kosher salt, coarse salt, onions, tomatoes, hamburger buns, jalapeno chilies, fresh lemon juice, ground cumin, avocado, mayonaise, fresh cilantro, shredded lettuce, dried oregano, corn tortilla chips, black pepper, chili powder, ground beef"
7480,mexican,"enchilada sauce, chopped onion, chicken, tortillas, sour cream, shredded cheese"
46488,mexican,"garlic powder, cayenne pepper, chili powder, cumin, onion powder, paprika"
15418,italian,"parmesan cheese, heavy cream, pepper, lemon, lemon juice, nutmeg, chives, garlic, penne, butter, salt"
48898,mexican,"avocado, boneless skinless chicken breasts, chees fresco queso, red enchilada sauce, olive oil, diced tomatoes, pizza doughs, chopped cilantro, crema mexicana, chile pepper, salt, cornmeal, garlic powder, cheese, scallions, ground cumin"
45077,italian,"brown sugar, balsamic vinegar, onions, olive oil, salt, pepper, fresh tarragon, gorgonzola, frozen pastry puff sheets, brie cheese"
11207,mexican,"chiles, hominy, shredded cabbage, salt, chicken, crushed tomatoes, jalapeno chilies, lime wedges, garlic cloves, water, radishes, Mexican oregano, yellow onion, fresh cilantro, bay leaves, tomatillos, hot water"
10886,mexican,"dijon mustard, American cheese, rolls, black beans, crema mexican, unsalted butter, beef hot dogs"
14317,italian,"olive oil, dijon mustard, garlic, fresh parsley, fresh basil, ground black pepper, chopped fresh thyme, fresh lemon juice, fresh rosemary, garlic powder, balsamic vinegar, fresh oregano, orange juice concentrate, chopped tomatoes, cooking spray, salt, boneless skinless chicken breast halves"
13308,italian,"sugar, instant espresso powder, baking powder, all-purpose flour, ground cinnamon, large egg yolks, unsalted butter, vanilla extract, heavy whipping cream, water, mascarpone, buttermilk, walnuts, powdered sugar, baking soda, large eggs, salt"
21348,southern_us,"large eggs, apricot preserves, sugar, vanilla extract, vegetable oil cooking spray, refrigerated piecrusts, apricots, cream, all-purpose flour"
18245,mexican,"kosher salt, diced tomatoes, oregano, green bell pepper, tomatillos, cilantro leaves, sage, chuck roast, garlic, cumin, chiles, red pepper flakes, onions"
49325,mexican,"tomatoes, garlic salt, lemon juice, avocado, cream cheese, soften, picante sauce"
11441,southern_us,"bay leaves, white rice, water, vegetable oil, cayenne pepper, chopped green bell pepper, chicken meat, onions, andouille sausage, green onions, salt"
24058,mexican,"garlic powder, tortilla chips, crushed red pepper, oregano, Kraft Miracle Whip Dressing, sour cream, milk, salt, cumin"
25064,thai,"radishes, vegetable oil, tamarind paste, water, lime wedges, simple syrup, beansprouts, garlic chives, large eggs, thai chile, Thai fish sauce, peanuts, rice noodles, pressed tofu, medium shrimp"
22806,italian,"parmesan cheese, chopped fresh chives, hazelnuts, asparagus, mascarpone, bow-tie pasta, olive oil, grated parmesan cheese"
25965,southern_us,"granulated sugar, chopped pecans, ground nutmeg, salt, light brown sugar, butter, blackberries, peaches, all-purpose flour"
8109,mexican,"tortillas, garlic powder, shredded cheese, refried beans, jalapeno chilies, cayenne, cumin"
1741,mexican,"cilantro, pickled jalapeno peppers, sour cream, ranch dressing"
177,italian,"tomato paste, olive oil, garlic cloves, capers, diced tomatoes, pitted kalamata olives, crushed red pepper, fresh basil, asiago, spaghetti"
10897,italian,"pepper, low-fat ricotta cheese, noodles, parmesan cheese, low-fat mozzarella cheese, dried basil, salt, pasta sauce, egg whites, fresh basil leaves"
30732,mexican,"eggs, garlic powder, sour cream, fresh cilantro, chili powder, dried oregano, potato nuggets, Mexican cheese blend, chunky salsa, milk, nonstick spray, ground cumin"
27391,thai,"molasses, garlic, ginger, red wine vinegar, beef ribs, soy sauce, thai chile"
29749,southern_us,"turbinado, unsalted butter, fresh lemon juice, sugar, salt, heavy whipping cream, peaches, all-purpose flour, cornmeal, ground cinnamon, baking powder, corn starch"
41703,mexican,"pepper jack, oil, cheese, onions, diced tomatoes, garlic cloves, green chile, tortilla chips, chopped cilantro fresh"
41033,indian,"potatoes, ginger, ground cumin, bread crumbs, flour, onions, jalapeno chilies, fresh parsley leaves, garam masala, chili powder, frozen peas"
30363,italian,"almond meal, garlic powder, salt, water, cauliflower florets, flax seeds, dried oregano"
46613,mexican,"avocado, black pepper, jalapeno chilies, all-purpose flour, romaine lettuce, lime, salt, fresh lime juice, eggs, white onion, vegetable oil, canned chipotles, pork cutlets, mayonaise, bolillo, plain breadcrumbs"
32222,japanese,"water, vegetable oil, baking powder, eggs, all-purpose flour"
38767,japanese,"soy sauce, green onions, sake, beef, onions, eggs, gari, oil, sugar, mirin"
33069,italian,"extra-virgin olive oil, hot red pepper flakes, garlic cloves, anchovy fillets, olive oil, escarole"
35431,mexican,"diced green chilies, cilantro, salsa, poblano peppers, shredded pepper jack cheese, corn tortillas, olive oil, butternut squash, frozen corn, ground cumin, ground black pepper, salt, yellow onion"
30762,japanese,"sesame oil, vinegar, cucumber, sugar, salt, green onions, toasted sesame seeds"
33835,italian,"dried basil, worcestershire sauce, carrots, tomatoes, fresh parmesan cheese, purple onion, dried oregano, tomato paste, olive oil, garlic, ground beef, milk, red wine, salt"
2170,southern_us,"kosher salt, unsalted butter, smoked sweet Spanish paprika, all-purpose flour, peanut oil, seasoning, ground nutmeg, cooking spray, buttermilk, strawberries, chicken, ground cinnamon, ground black pepper, baking powder, maple syrup, poultry seasoning, brown mustard, garlic powder, large eggs, butter, grenadine syrup, eggnog"
20577,indian,"garam masala, ground coriander, kosher salt, cauliflower florets, peeled fresh ginger, olive oil, chopped onion"
23548,southern_us,"green tomatoes, cornmeal, salt, buttermilk, masa harina, pepper, oil"
20846,italian,"citron, ricotta cheese, confectioners sugar"
4200,indian,"curry leaves, salt, masala, coconut oil, ghee, eggs, mustard seeds, chicken, coconut, onions"
17928,italian,"mozzarella cheese, vegetable oil, boneless skinless chicken breast halves, dried basil, all-purpose flour, pepper, salt, tomato sauce, grated parmesan cheese, panko breadcrumbs"
8083,italian,"crumbled blue cheese, fig jam, rocket leaves, ciabatta, butter, cooked chicken breasts, ground black pepper, fresh lemon juice"
46659,mexican,"green chile, kosher salt, olive oil, red pepper, garlic, cornmeal, cumin, nutmeg, beans, milk, cinnamon, diced tomatoes, yellow onion, oregano, chile powder, table salt, water, baking powder, worcestershire sauce, all-purpose flour, ground beef, eggs, black pepper, corn, butter, paprika, sour cream, extra sharp cheddar cheese"
25164,mexican,"ground cinnamon, whole milk, golden brown sugar, heavy whipping cream, kahlúa, corn starch, instant espresso powder"
32478,mexican,"pepper, cooked bacon, elbow pasta, cottage cheese, unsalted butter, salt, shredded Monterey Jack cheese, cotija, shredded cheddar cheese, garlic, cumin, chipotle chile, whole milk, mustard powder"
2047,thai,"seedless cucumber, peanut sauce, olive oil, boneless skinless chicken breast halves, whole wheat tortillas, chopped cilantro fresh, pepper, salt"
49199,southern_us,"sweet potatoes, eggs, heavy cream, pie crust, spices, brown sugar, salt"
18250,indian,"coriander powder, green pepper, garlic cloves, ground cumin, salt, cumin seed, onions, chili powder, okra, lemon juice, garam masala, cilantro leaves, oil, ground turmeric"
49303,mexican,"avocado, mole paste, radishes, garlic, white onion, tortillas, lime wedges, cooked turkey, white hominy, vegetable oil, green cabbage, salsa verde, low sodium chicken broth, cilantro leaves"
